,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,title,artist,peakPos,lastPos,weeks,rank,isNew,date
1593,,,,,,We Should,Lil Baby & Young Thug,91,0,1,91,True,2020-03-14
1594,,,,,,Make No Sense,YoungBoy Never Broke Again,57,79,17,92,False,2020-03-14
1595,,,,,,Suicidal,YNW Melly & Juice WRLD,34,66,15,93,False,2020-03-14
1596,,,,,,Solia,Bad Bunny,94,0,1,94,True,2020-03-14
1597,,,,,,Before You Go,Lewis Capaldi,71,82,6,95,False,2020-03-14
1598,,,,,,No Time To Die,Billie Eilish,16,54,3,96,False,2020-03-14
1599,,,,,,Esta Cabron Ser Yo,Bad Bunny X Anuel AA,97,0,1,97,True,2020-03-14
1600,,,,,,Sunday Best,Surfaces,98,0,1,98,True,2020-03-14
1601,,,,,,Can't Explain,Lil Baby,99,0,1,99,True,2020-03-14
1602,,,,,,P*$$y Fairy (OTW),Jhene Aiko,55,88,7,100,False,2020-03-14
1603,,,,,,The Box,Roddy Ricch,1,1,12,1,False,2020-03-07
1604,,,,,,Life Is Good,Future Featuring Drake,2,2,7,2,False,2020-03-07
1605,,,,,,Circles,Post Malone,1,3,26,3,False,2020-03-07
1606,,,,,,ON,BTS,4,0,1,4,True,2020-03-07
1607,,,,,,Don't Start Now,Dua Lipa,5,5,17,5,False,2020-03-07
1608,,,,,,Roxanne,Arizona Zervas,4,6,17,6,False,2020-03-07
1609,,,,,,Dance Monkey,Tones And I,4,4,21,7,False,2020-03-07
1610,,,,,,Blinding Lights,The Weeknd,8,10,13,8,False,2020-03-07
1611,,,,,,Memories,Maroon 5,2,7,23,9,False,2020-03-07
1612,,,,,,Someone You Loved,Lewis Capaldi,1,8,42,10,False,2020-03-07
1613,,,,,,Intentions,Justin Bieber Featuring Quavo,9,9,3,11,False,2020-03-07
1614,,,,,,Everything I Wanted,Billie Eilish,8,12,16,12,False,2020-03-07
1615,,,,,,Heartless,The Weeknd,1,14,14,13,False,2020-03-07
1616,,,,,,Hot Girl Bummer,blackbear,14,15,24,14,False,2020-03-07
1617,,,,,,Adore You,Harry Styles,15,20,12,15,False,2020-03-07
1618,,,,,,"10,000 Hours",Dan + Shay & Justin Bieber,4,13,21,16,False,2020-03-07
1619,,,,,,Ballin',Mustard & Roddy Ricch,11,17,32,17,False,2020-03-07
1620,,,,,,BOP,DaBaby,11,18,22,18,False,2020-03-07
1621,,,,,,The Bones,Maren Morris,18,19,23,19,False,2020-03-07
1622,,,,,,After Hours,The Weeknd,20,77,2,20,False,2020-03-07
1623,,,,,,Lose You To Love Me,Selena Gomez,1,21,19,21,False,2020-03-07
1624,,,,,,My Oh My,Camila Cabello Featuring DaBaby,22,25,12,22,False,2020-03-07
1625,,,,,,Yummy,Justin Bieber,2,11,8,23,False,2020-03-07
1626,,,,,,Woah,Lil Baby,16,28,16,24,False,2020-03-07
1627,,,,,,High Fashion,Roddy Ricch Featuring Mustard,20,26,9,25,False,2020-03-07
1628,,,,,,You Should Be Sad,Halsey,26,29,7,26,False,2020-03-07
1629,,,,,,Good As Hell,Lizzo,3,22,27,27,False,2020-03-07
1630,,,,,,Lil Top,YoungBoy Never Broke Again,28,0,1,28,True,2020-03-07
1631,,,,,,Falling,Trevor Daniel,25,27,15,29,False,2020-03-07
1632,,,,,,Dior,Pop Smoke,30,49,2,30,False,2020-03-07
1633,,,,,,No Guidance,Chris Brown Featuring Drake,5,31,38,31,False,2020-03-07
1634,,,,,,What A Man Gotta Do,Jonas Brothers,16,33,6,32,False,2020-03-07
1635,,,,,,Say So,Doja Cat Featuring Nicki Minaj,33,51,8,33,False,2020-03-07
1636,,,,,,Kinfolks,Sam Hunt,34,34,20,34,False,2020-03-07
1637,,,,,,Senorita,Shawn Mendes & Camila Cabello,1,32,36,35,False,2020-03-07
1638,,,,,,Bad Guy,Billie Eilish,1,30,48,36,False,2020-03-07
1639,,,,,,Godzilla,Eminem Featuring Juice WRLD,3,36,6,37,False,2020-03-07
1640,,,,,,RITMO (Bad Boys For Life),The Black Eyed Peas X J Balvin,36,40,14,38,False,2020-03-07
1641,,,,,,Homesick,Kane Brown,39,43,15,39,False,2020-03-07
1642,,,,,,HIGHEST IN THE ROOM,Travis Scott,1,35,21,40,False,2020-03-07
1643,,,,,,Trampoline,SHAED,13,37,39,41,False,2020-03-07
1644,,,,,,One Man Band,Old Dominion,20,38,27,42,False,2020-03-07
1645,,,,,,Sucker,Jonas Brothers,1,41,47,43,False,2020-03-07
1646,,,,,,I Don't Care,Ed Sheeran & Justin Bieber,2,39,39,44,False,2020-03-07
1647,,,,,,I Hope,Gabby Barrett,44,44,9,45,False,2020-03-07
1648,,,,,,Sum 2 Prove,Lil Baby,16,50,7,46,False,2020-03-07
1649,,,,,,Red Eye,YoungBoy Never Broke Again,47,0,1,47,True,2020-03-07
1650,,,,,,Only Human,Jonas Brothers,18,42,36,48,False,2020-03-07
1651,,,,,,Make Me Want To,Jimmie Allen,49,53,9,49,False,2020-03-07
1652,,,,,,Numbers,"A Boogie Wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",23,23,2,50,False,2020-03-07
1653,,,,,,Blueberry Faygo,Lil Mosey,51,54,3,51,False,2020-03-07
1654,,,,,,Slide,H.E.R. Featuring YG,52,55,10,52,False,2020-03-07
1655,,,,,,Tusa,Karol G & Nicki Minaj,42,47,13,53,False,2020-03-07
1656,,,,,,No Time To Die,Billie Eilish,16,16,2,54,False,2020-03-07
1657,,,,,,Juicy,Doja Cat & Tyga,41,52,18,55,False,2020-03-07
1658,,,,,,BEST ON EARTH,Russ & BIA,52,57,12,56,False,2020-03-07
1659,,,,,,Heart On Ice,Rod Wave,54,61,16,57,False,2020-03-07
1660,,,,,,Fine By Time,YoungBoy Never Broke Again,58,0,1,58,True,2020-03-07
1661,,,,,,Bad Bad,YoungBoy Never Broke Again,59,0,1,59,True,2020-03-07
1662,,,,,,Knocked Off,YoungBoy Never Broke Again,60,0,1,60,True,2020-03-07
1663,,,,,,To Die For,Sam Smith,46,46,2,61,False,2020-03-07
1664,,,,,,We Back,Jason Aldean,62,69,13,62,False,2020-03-07
1665,,,,,,Go Stupid,Polo G Featuring NLE Choppa & Stunna 4 Vegas,60,60,2,63,False,2020-03-07
1666,,,,,,What She Wants Tonight,Luke Bryan,64,64,10,64,False,2020-03-07
1667,,,,,,Nobody But You,Blake Shelton Duet With Gwen Stefani,43,63,7,65,False,2020-03-07
1668,,,,,,Suicidal,YNW Melly & Juice WRLD,34,56,14,66,False,2020-03-07
1669,,,,,,Chasin' You,Morgan Wallen,67,71,5,67,False,2020-03-07
1670,,,,,,I Wish Grandpas Never Died,Riley Green,66,67,9,68,False,2020-03-07
1671,,,,,,Out West,JACKBOYS Featuring Young Thug,38,68,9,69,False,2020-03-07
1672,,,,,,More Hearts Than Mine,Ingrid Andress,67,70,9,70,False,2020-03-07
1673,,,,,,Moral Of The Story,Ashe,71,0,1,71,True,2020-03-07
1674,,,,,,Homemade,Jake Owen,72,74,5,72,False,2020-03-07
1675,,,,,,Slow Dance In A Parking Lot,Jordan Davis,72,72,8,73,False,2020-03-07
1676,,,,,,Forever,Justin Bieber Featuring Post Malone & Clever,24,24,2,74,False,2020-03-07
1677,,,,,,I Hope You're Happy Now,Carly Pearce & Lee Brice,65,65,8,75,False,2020-03-07
1678,,,,,,Know Your Worth,Khalid x Disclosure,57,78,3,76,False,2020-03-07
1679,,,,,,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",77,84,3,77,False,2020-03-07
1680,,,,,,Dive Bar,Garth Brooks & Blake Shelton,78,92,5,78,False,2020-03-07
1681,,,,,,Make No Sense,YoungBoy Never Broke Again,57,82,16,79,False,2020-03-07
1682,,,,,,RIP Lil Phat,YoungBoy Never Broke Again,80,0,1,80,True,2020-03-07
1683,,,,,,Catch,Brett Young,81,87,5,81,False,2020-03-07
1684,,,,,,Before You Go,Lewis Capaldi,71,76,5,82,False,2020-03-07
1685,,,,,,TOES,DaBaby Featuring Lil Baby & Moneybagg Yo,28,75,13,83,False,2020-03-07
1686,,,,,,My Time,BTS,84,0,1,84,True,2020-03-07
1687,,,,,,Long RD,YoungBoy Never Broke Again,85,0,1,85,True,2020-03-07
1688,,,,,,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,49,59,12,86,False,2020-03-07
1689,,,,,,Filter,BTS,87,0,1,87,True,2020-03-07
1690,,,,,,P*$$y Fairy (OTW),Jhene Aiko,55,99,6,88,False,2020-03-07
1691,,,,,,Bat Man,YoungBoy Never Broke Again,89,0,1,89,True,2020-03-07
1692,,,,,,homecoming queen?,Kelsea Ballerini,76,89,12,90,False,2020-03-07
1693,,,,,,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,73,83,8,91,False,2020-03-07
1694,,,,,,The Man,Taylor Swift,23,0,4,92,False,2020-03-07
1695,,,,,,Shake The Room,Pop Smoke Featuring Quavo,93,0,1,93,True,2020-03-07
1696,,,,,,Rare,Selena Gomez,30,90,7,94,False,2020-03-07
1697,,,,,,Come Thru,Summer Walker & Usher,42,94,11,95,False,2020-03-07
1698,,,,,,Ridin' Roads,Dustin Lynch,47,85,17,96,False,2020-03-07
1699,,,,,,Me And My Guitar,A Boogie Wit da Hoodie,58,58,2,97,False,2020-03-07
1700,,,,,,Feel Me,Selena Gomez,98,0,1,98,True,2020-03-07
1701,,,,,,Vete,Bad Bunny,33,96,13,99,False,2020-03-07
1702,,,,,,SUGAR,BrockHampton,66,93,8,100,False,2020-03-07
1703,,,,,,The Box,Roddy Ricch,1,1,11,1,False,2020-02-29
1704,,,,,,Life Is Good,Future Featuring Drake,2,2,6,2,False,2020-02-29
1705,,,,,,Circles,Post Malone,1,3,25,3,False,2020-02-29
1706,,,,,,Dance Monkey,Tones And I,4,5,20,4,False,2020-02-29
1707,,,,,,Don't Start Now,Dua Lipa,5,6,16,5,False,2020-02-29
1708,,,,,,Roxanne,Arizona Zervas,4,7,16,6,False,2020-02-29
1709,,,,,,Memories,Maroon 5,2,4,22,7,False,2020-02-29
1710,,,,,,Someone You Loved,Lewis Capaldi,1,8,41,8,False,2020-02-29
1711,,,,,,Intentions,Justin Bieber Featuring Quavo,9,11,2,9,False,2020-02-29
1712,,,,,,Blinding Lights,The Weeknd,10,12,12,10,False,2020-02-29
1713,,,,,,Yummy,Justin Bieber,2,19,7,11,False,2020-02-29
1714,,,,,,Everything I Wanted,Billie Eilish,8,10,15,12,False,2020-02-29
1715,,,,,,"10,000 Hours",Dan + Shay & Justin Bieber,4,9,20,13,False,2020-02-29
1716,,,,,,Heartless,The Weeknd,1,17,13,14,False,2020-02-29
1717,,,,,,Hot Girl Bummer,blackbear,15,16,23,15,False,2020-02-29
1718,,,,,,No Time To Die,Billie Eilish,16,0,1,16,True,2020-02-29
1719,,,,,,Ballin',Mustard & Roddy Ricch,11,14,31,17,False,2020-02-29
1720,,,,,,BOP,DaBaby,11,15,21,18,False,2020-02-29
1721,,,,,,The Bones,Maren Morris,18,18,22,19,False,2020-02-29
1722,,,,,,Adore You,Harry Styles,20,22,11,20,False,2020-02-29
1723,,,,,,Lose You To Love Me,Selena Gomez,1,13,18,21,False,2020-02-29
1724,,,,,,Good As Hell,Lizzo,3,20,26,22,False,2020-02-29
1725,,,,,,Numbers,"A Boogie Wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",23,0,1,23,True,2020-02-29
1726,,,,,,Forever,Justin Bieber Featuring Post Malone & Clever,24,0,1,24,True,2020-02-29
1727,,,,,,My Oh My,Camila Cabello Featuring DaBaby,25,26,11,25,False,2020-02-29
1728,,,,,,High Fashion,Roddy Ricch Featuring Mustard,20,21,8,26,False,2020-02-29
1729,,,,,,Falling,Trevor Daniel,25,25,14,27,False,2020-02-29
1730,,,,,,Woah,Lil Baby,16,24,15,28,False,2020-02-29
1731,,,,,,You Should Be Sad,Halsey,26,31,6,29,False,2020-02-29
1732,,,,,,Bad Guy,Billie Eilish,1,29,47,30,False,2020-02-29
1733,,,,,,No Guidance,Chris Brown Featuring Drake,5,27,37,31,False,2020-02-29
1734,,,,,,Senorita,Shawn Mendes & Camila Cabello,1,33,35,32,False,2020-02-29
1735,,,,,,What A Man Gotta Do,Jonas Brothers,16,32,5,33,False,2020-02-29
1736,,,,,,Kinfolks,Sam Hunt,34,34,19,34,False,2020-02-29
1737,,,,,,HIGHEST IN THE ROOM,Travis Scott,1,30,20,35,False,2020-02-29
1738,,,,,,Godzilla,Eminem Featuring Juice WRLD,3,28,5,36,False,2020-02-29
1739,,,,,,Trampoline,SHAED,13,35,38,37,False,2020-02-29
1740,,,,,,One Man Band,Old Dominion,20,38,26,38,False,2020-02-29
1741,,,,,,I Don't Care,Ed Sheeran & Justin Bieber,2,40,38,39,False,2020-02-29
1742,,,,,,RITMO (Bad Boys For Life),The Black Eyed Peas X J Balvin,36,36,13,40,False,2020-02-29
1743,,,,,,Sucker,Jonas Brothers,1,37,46,41,False,2020-02-29
1744,,,,,,Only Human,Jonas Brothers,18,39,35,42,False,2020-02-29
1745,,,,,,Homesick,Kane Brown,43,45,14,43,False,2020-02-29
1746,,,,,,I Hope,Gabby Barrett,44,48,8,44,False,2020-02-29
1747,,,,,,Truth Hurts,Lizzo,1,41,42,45,False,2020-02-29
1748,,,,,,To Die For,Sam Smith,46,0,1,46,True,2020-02-29
1749,,,,,,Tusa,Karol G & Nicki Minaj,42,42,12,47,False,2020-02-29
1750,,,,,,g n f (Give No Fxk),"Migos, Young Thug & Travis Scott",48,0,1,48,True,2020-02-29
1751,,,,,,Dior,Pop Smoke,49,0,1,49,True,2020-02-29
1752,,,,,,Sum 2 Prove,Lil Baby,16,49,6,50,False,2020-02-29
1753,,,,,,Say So,Doja Cat Featuring Nicki Minaj,51,58,7,51,False,2020-02-29
1754,,,,,,Juicy,Doja Cat & Tyga,41,43,17,52,False,2020-02-29
1755,,,,,,Make Me Want To,Jimmie Allen,53,53,8,53,False,2020-02-29
1756,,,,,,Blueberry Faygo,Lil Mosey,54,62,2,54,False,2020-02-29
1757,,,,,,Slide,H.E.R. Featuring YG,54,56,9,55,False,2020-02-29
1758,,,,,,Suicidal,YNW Melly & Juice WRLD,34,44,13,56,False,2020-02-29
1759,,,,,,BEST ON EARTH,Russ & BIA,52,54,11,57,False,2020-02-29
1760,,,,,,Me And My Guitar,A Boogie Wit da Hoodie,58,0,1,58,True,2020-02-29
1761,,,,,,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,49,50,11,59,False,2020-02-29
1762,,,,,,Go Stupid,Polo G Featuring NLE Choppa & Stunna 4 Vegas,60,0,1,60,True,2020-02-29
1763,,,,,,Heart On Ice,Rod Wave,54,55,15,61,False,2020-02-29
1764,,,,,,Bandit,Juice WRLD & YoungBoy Never Broke Again,10,51,20,62,False,2020-02-29
1765,,,,,,Nobody But You,Blake Shelton Duet With Gwen Stefani,43,60,6,63,False,2020-02-29
1766,,,,,,What She Wants Tonight,Luke Bryan,64,64,9,64,False,2020-02-29
1767,,,,,,I Hope You're Happy Now,Carly Pearce & Lee Brice,65,77,7,65,False,2020-02-29
1768,,,,,,Might Not Give Up,A Boogie Wit da Hoodie Featuring Young Thug,66,0,1,66,True,2020-02-29
1769,,,,,,I Wish Grandpas Never Died,Riley Green,66,66,8,67,False,2020-02-29
1770,,,,,,Out West,JACKBOYS Featuring Young Thug,38,59,8,68,False,2020-02-29
1771,,,,,,We Back,Jason Aldean,69,69,12,69,False,2020-02-29
1772,,,,,,More Hearts Than Mine,Ingrid Andress,67,67,8,70,False,2020-02-29
1773,,,,,,Chasin' You,Morgan Wallen,71,81,4,71,False,2020-02-29
1774,,,,,,Slow Dance In A Parking Lot,Jordan Davis,72,76,7,72,False,2020-02-29
1775,,,,,,Thug Love,A Boogie Wit da Hoodie,73,0,1,73,True,2020-02-29
1776,,,,,,Homemade,Jake Owen,74,75,4,74,False,2020-02-29
1777,,,,,,TOES,DaBaby Featuring Lil Baby & Moneybagg Yo,28,63,12,75,False,2020-02-29
1778,,,,,,Before You Go,Lewis Capaldi,71,71,4,76,False,2020-02-29
1779,,,,,,After Hours,The Weeknd,77,0,1,77,True,2020-02-29
1780,,,,,,Know Your Worth,Khalid x Disclosure,57,57,2,78,False,2020-02-29
1781,,,,,,Ignorantes,Bad Bunny & Sech,79,0,1,79,True,2020-02-29
1782,,,,,,Stain,A Boogie Wit da Hoodie Featuring DaBaby,80,0,1,80,True,2020-02-29
1783,,,,,,Yikes,Nicki Minaj,23,23,2,81,False,2020-02-29
1784,,,,,,Make No Sense,YoungBoy Never Broke Again,57,79,15,82,False,2020-02-29
1785,,,,,,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,73,73,7,83,False,2020-02-29
1786,,,,,,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",84,96,2,84,False,2020-02-29
1787,,,,,,Ridin' Roads,Dustin Lynch,47,78,16,85,False,2020-02-29
1788,,,,,,Come Around Me,Justin Bieber,86,0,1,86,True,2020-02-29
1789,,,,,,Catch,Brett Young,87,92,4,87,False,2020-02-29
1790,,,,,,B.I.T.C.H.,Megan Thee Stallion,31,72,4,88,False,2020-02-29
1791,,,,,,homecoming queen?,Kelsea Ballerini,76,86,11,89,False,2020-02-29
1792,,,,,,Rare,Selena Gomez,30,87,6,90,False,2020-02-29
1793,,,,,,King Of My City,A Boogie Wit da Hoodie,69,99,3,91,False,2020-02-29
1794,,,,,,Dive Bar,Garth Brooks & Blake Shelton,85,85,4,92,False,2020-02-29
1795,,,,,,SUGAR,BrockHampton,66,82,7,93,False,2020-02-29
1796,,,,,,Come Thru,Summer Walker & Usher,42,89,10,94,False,2020-02-29
1797,,,,,,Cinderella Story,A Boogie Wit da Hoodie,95,0,1,95,True,2020-02-29
1798,,,,,,Vete,Bad Bunny,33,91,12,96,False,2020-02-29
1799,,,,,,Into The Unknown,Idina Menzel & AURORA,46,93,10,97,False,2020-02-29
1800,,,,,,Habitual,Justin Bieber,98,0,1,98,True,2020-02-29
1801,,,,,,P*$$y Fairy (OTW),Jhene Aiko,55,70,5,99,False,2020-02-29
1802,,,,,,All Around Me,Justin Bieber,100,0,1,100,True,2020-02-29
1803,,,,,,The Box,Roddy Ricch,1,1,10,1,False,2020-02-22
1804,,,,,,Life Is Good,Future Featuring Drake,2,2,5,2,False,2020-02-22
1805,,,,,,Circles,Post Malone,1,3,24,3,False,2020-02-22
1806,,,,,,Memories,Maroon 5,2,4,21,4,False,2020-02-22
1807,,,,,,Dance Monkey,Tones And I,5,5,19,5,False,2020-02-22
1808,,,,,,Don't Start Now,Dua Lipa,6,9,15,6,False,2020-02-22
1809,,,,,,Roxanne,Arizona Zervas,4,7,15,7,False,2020-02-22
1810,,,,,,Someone You Loved,Lewis Capaldi,1,6,40,8,False,2020-02-22
1811,,,,,,"10,000 Hours",Dan + Shay & Justin Bieber,4,8,19,9,False,2020-02-22
1812,,,,,,Everything I Wanted,Billie Eilish,8,10,14,10,False,2020-02-22
1813,,,,,,Intentions,Justin Bieber Featuring Quavo,11,0,1,11,True,2020-02-22
1814,,,,,,Blinding Lights,The Weeknd,11,15,11,12,False,2020-02-22
1815,,,,,,Lose You To Love Me,Selena Gomez,1,11,17,13,False,2020-02-22
1816,,,,,,Ballin',Mustard & Roddy Ricch,11,12,30,14,False,2020-02-22
1817,,,,,,BOP,DaBaby,11,13,20,15,False,2020-02-22
1818,,,,,,Hot Girl Bummer,blackbear,16,19,22,16,False,2020-02-22
1819,,,,,,Heartless,The Weeknd,1,17,12,17,False,2020-02-22
1820,,,,,,The Bones,Maren Morris,18,18,21,18,False,2020-02-22
1821,,,,,,Yummy,Justin Bieber,2,14,6,19,False,2020-02-22
1822,,,,,,Good As Hell,Lizzo,3,16,25,20,False,2020-02-22
1823,,,,,,High Fashion,Roddy Ricch Featuring Mustard,20,21,7,21,False,2020-02-22
1824,,,,,,Adore You,Harry Styles,22,23,10,22,False,2020-02-22
1825,,,,,,Yikes,Nicki Minaj,23,0,1,23,True,2020-02-22
1826,,,,,,Woah,Lil Baby,16,24,14,24,False,2020-02-22
1827,,,,,,Falling,Trevor Daniel,25,27,13,25,False,2020-02-22
1828,,,,,,My Oh My,Camila Cabello Featuring DaBaby,26,31,10,26,False,2020-02-22
1829,,,,,,No Guidance,Chris Brown Featuring Drake,5,22,36,27,False,2020-02-22
1830,,,,,,Godzilla,Eminem Featuring Juice WRLD,3,20,4,28,False,2020-02-22
1831,,,,,,Bad Guy,Billie Eilish,1,25,46,29,False,2020-02-22
1832,,,,,,HIGHEST IN THE ROOM,Travis Scott,1,26,19,30,False,2020-02-22
1833,,,,,,You Should Be Sad,Halsey,26,30,5,31,False,2020-02-22
1834,,,,,,What A Man Gotta Do,Jonas Brothers,16,29,4,32,False,2020-02-22
1835,,,,,,Senorita,Shawn Mendes & Camila Cabello,1,28,34,33,False,2020-02-22
1836,,,,,,Kinfolks,Sam Hunt,34,34,18,34,False,2020-02-22
1837,,,,,,Trampoline,SHAED,13,32,37,35,False,2020-02-22
1838,,,,,,RITMO (Bad Boys For Life),The Black Eyed Peas X J Balvin,36,44,12,36,False,2020-02-22
1839,,,,,,Sucker,Jonas Brothers,1,38,45,37,False,2020-02-22
1840,,,,,,One Man Band,Old Dominion,20,36,25,38,False,2020-02-22
1841,,,,,,Only Human,Jonas Brothers,18,37,34,39,False,2020-02-22
1842,,,,,,I Don't Care,Ed Sheeran & Justin Bieber,2,40,37,40,False,2020-02-22
1843,,,,,,Truth Hurts,Lizzo,1,35,41,41,False,2020-02-22
1844,,,,,,Tusa,Karol G & Nicki Minaj,42,42,11,42,False,2020-02-22
1845,,,,,,Juicy,Doja Cat & Tyga,41,41,16,43,False,2020-02-22
1846,,,,,,Suicidal,YNW Melly & Juice WRLD,34,39,12,44,False,2020-02-22
1847,,,,,,Homesick,Kane Brown,45,51,13,45,False,2020-02-22
1848,,,,,,Hot,Young Thug Featuring Gunna,11,47,26,46,False,2020-02-22
1849,,,,,,Even Though I'm Leaving,Luke Combs,11,43,24,47,False,2020-02-22
1850,,,,,,I Hope,Gabby Barrett,48,53,7,48,False,2020-02-22
1851,,,,,,Sum 2 Prove,Lil Baby,16,46,5,49,False,2020-02-22
1852,,,,,,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,49,49,10,50,False,2020-02-22
1853,,,,,,Bandit,Juice WRLD & YoungBoy Never Broke Again,10,45,19,51,False,2020-02-22
1854,,,,,,Heartache Medication,Jon Pardi,42,48,20,52,False,2020-02-22
1855,,,,,,Make Me Want To,Jimmie Allen,53,65,7,53,False,2020-02-22
1856,,,,,,BEST ON EARTH,Russ & BIA,52,52,10,54,False,2020-02-22
1857,,,,,,Heart On Ice,Rod Wave,54,55,14,55,False,2020-02-22
1858,,,,,,Slide,H.E.R. Featuring YG,54,54,8,56,False,2020-02-22
1859,,,,,,Know Your Worth,Khalid x Disclosure,57,0,1,57,True,2020-02-22
1860,,,,,,Say So,Doja Cat Featuring Nicki Minaj,58,67,6,58,False,2020-02-22
1861,,,,,,Out West,JACKBOYS Featuring Young Thug,38,57,7,59,False,2020-02-22
1862,,,,,,Nobody But You,Blake Shelton Duet With Gwen Stefani,43,62,5,60,False,2020-02-22
1863,,,,,,I Do It,Lil Wayne Featuring Big Sean & Lil Baby,33,33,2,61,False,2020-02-22
1864,,,,,,Blueberry Faygo,Lil Mosey,62,0,1,62,True,2020-02-22
1865,,,,,,TOES,DaBaby Featuring Lil Baby & Moneybagg Yo,28,58,11,63,False,2020-02-22
1866,,,,,,What She Wants Tonight,Luke Bryan,64,64,8,64,False,2020-02-22
1867,,,,,,VIBEZ,DaBaby,21,63,20,65,False,2020-02-22
1868,,,,,,I Wish Grandpas Never Died,Riley Green,66,68,7,66,False,2020-02-22
1869,,,,,,More Hearts Than Mine,Ingrid Andress,67,71,7,67,False,2020-02-22
1870,,,,,,Run,Joji,68,0,1,68,True,2020-02-22
1871,,,,,,We Back,Jason Aldean,69,72,11,69,False,2020-02-22
1872,,,,,,P*$$y Fairy (OTW),Jhene Aiko,55,66,4,70,False,2020-02-22
1873,,,,,,Before You Go,Lewis Capaldi,71,79,3,71,False,2020-02-22
1874,,,,,,B.I.T.C.H.,Megan Thee Stallion,31,59,3,72,False,2020-02-22
1875,,,,,,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,73,75,6,73,False,2020-02-22
1876,,,,,,Rodeo,Lil Nas X & Cardi B Or Nas,22,0,9,74,False,2020-02-22
1877,,,,,,Homemade,Jake Owen,75,81,3,75,False,2020-02-22
1878,,,,,,Slow Dance In A Parking Lot,Jordan Davis,76,90,6,76,False,2020-02-22
1879,,,,,,I Hope You're Happy Now,Carly Pearce & Lee Brice,75,76,6,77,False,2020-02-22
1880,,,,,,Ridin' Roads,Dustin Lynch,47,77,15,78,False,2020-02-22
1881,,,,,,Make No Sense,YoungBoy Never Broke Again,57,80,14,79,False,2020-02-22
1882,,,,,,Loyal,PARTYNEXTDOOR Featuring Drake,63,0,2,80,False,2020-02-22
1883,,,,,,Chasin' You,Morgan Wallen,81,85,3,81,False,2020-02-22
1884,,,,,,SUGAR,BrockHampton,66,74,6,82,False,2020-02-22
1885,,,,,,KEII,Anuel AA,83,0,1,83,True,2020-02-22
1886,,,,,,Futsal Shuffle 2020,Lil Uzi Vert,5,70,9,84,False,2020-02-22
1887,,,,,,Dive Bar,Garth Brooks & Blake Shelton,85,95,3,85,False,2020-02-22
1888,,,,,,homecoming queen?,Kelsea Ballerini,76,86,10,86,False,2020-02-22
1889,,,,,,Rare,Selena Gomez,30,97,5,87,False,2020-02-22
1890,,,,,,No Idea,Don Toliver,43,78,11,88,False,2020-02-22
1891,,,,,,Come Thru,Summer Walker & Usher,42,91,9,89,False,2020-02-22
1892,,,,,,Believe,Meek Mill Featuring Justin Timberlake,90,0,1,90,True,2020-02-22
1893,,,,,,Vete,Bad Bunny,33,84,11,91,False,2020-02-22
1894,,,,,,Catch,Brett Young,92,94,3,92,False,2020-02-22
1895,,,,,,Into The Unknown,Idina Menzel & AURORA,46,0,9,93,False,2020-02-22
1896,,,,,,Start Wit Me,Roddy Ricch & Gunna,56,83,13,94,False,2020-02-22
1897,,,,,,Easy,DaniLeigh Featuring Chris Brown,79,96,15,95,False,2020-02-22
1898,,,,,,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",96,0,1,96,True,2020-02-22
1899,,,,,,No Judgement,Niall Horan,97,0,1,97,True,2020-02-22
1900,,,,,,Jerry Sprunger,Tory Lanez & T-Pain,44,92,10,98,False,2020-02-22
1901,,,,,,King Of My City,A Boogie Wit da Hoodie,69,69,2,99,False,2020-02-22
1902,,,,,,ORANGE SODA,Baby Keem,98,100,3,100,False,2020-02-22
1903,,,,,,The Box,Roddy Ricch,1,1,9,1,False,2020-02-15
1904,,,,,,Life Is Good,Future Featuring Drake,2,2,4,2,False,2020-02-15
1905,,,,,,Circles,Post Malone,1,3,23,3,False,2020-02-15
1906,,,,,,Memories,Maroon 5,2,4,20,4,False,2020-02-15
1907,,,,,,Dance Monkey,Tones And I,5,7,18,5,False,2020-02-15
1908,,,,,,Someone You Loved,Lewis Capaldi,1,5,39,6,False,2020-02-15
1909,,,,,,Roxanne,Arizona Zervas,4,8,14,7,False,2020-02-15
1910,,,,,,"10,000 Hours",Dan + Shay & Justin Bieber,4,6,18,8,False,2020-02-15
1911,,,,,,Don't Start Now,Dua Lipa,9,9,14,9,False,2020-02-15
1912,,,,,,Everything I Wanted,Billie Eilish,8,10,13,10,False,2020-02-15
